timestamp,count
1681372800.0,0.0
1694304000.0,0.0
1619305200.0,0.0
1659175200.0,0.0
1652767200.0,0.0375
1647216000.0,0.0
1642726800.0,0.0
1625752800.0,14.475
1649840400.0,0.0375
1693270800.0,0.0
1632290400.0,0.0
1691956800.0,0.0
1681052400.0,0.0375
1668193200.0,0.2
1618826400.0,0.0375
1654596000.0,0.0375
1687755600.0,0.0
1682920800.0,0.0
1642777200.0,0.0
1671116400.0,0.0625
1654300800.0,2.15
1653112800.0,0.0
1646136000.0,0.0
1692561600.0,0.0
1620442800.0,0.0
1661176800.0,0.0
1648454400.0,0.0
1647853200.0,0.0
1696507200.0,0.0
1665676800.0,0.0
1639026000.0,0.0
1654502400.0,0.0375
1675515600.0,0.0
1647460800.0,0.0
1656997200.0,0.0
1654912800.0,0.0375
1666299600.0,0.0
1650798000.0,0.0375
1681009200.0,0.0
1681794000.0,0.0
1689750000.0,0.0
1655096400.0,0.0375
1633363200.0,0.0
1627221600.0,0.0
1666911600.0,0.0
1618880400.0,0.0
1685876400.0,0.0375
1639814400.0,0.2
1685059200.0,0.0
1649304000.0,0.025
1617901200.0,0.0
1642996800.0,0.0
1652108400.0,0.0375
1671494400.0,0.0
1672675200.0,0.0
1695654000.0,0.0
1641103200.0,0.0
1677070800.0,0.0
1665414000.0,0.0625
1693389600.0,0.0
1652778000.0,0.0375
1619071200.0,0.0
1657702800.0,0.0
1618509600.0,0.0
1692684000.0,0.0
1623733200.0,0.0375
1690754400.0,0.0
1652821200.0,0.0375
1679385600.0,0.0
1660280400.0,0.0
1650988800.0,0.0375
1682485200.0,0.0
1687017600.0,15.03125
1620205200.0,0.0
1664845200.0,0.0
1669608000.0,0.0
1680512400.0,0.0
1677866400.0,0.0
1654909200.0,0.0375
1643169600.0,0.0
1628600400.0,0.0
1671638400.0,0.0
1636981200.0,0.2
1649282400.0,0.0
1690030800.0,0.0
1625234400.0,10.2625
1643482800.0,0.0
1649293200.0,0.4
1697166000.0,0.0
1653120000.0,0.0375
1679832000.0,0.0
1686704400.0,0.0
1664701200.0,0.0625
1683921600.0,0.275
1688284800.0,0.0
1627797600.0,0.0
1662051600.0,0.0
1644177600.0,0.0
1630047600.0,2.15
1664827200.0,0.0
1697655600.0,131.14375
1685012400.0,0.0375
1656064800.0,0.0
1621346400.0,0.0375
1638306000.0,0.0
1644253200.0,0.0
1677078000.0,0.0
1660014000.0,0.0
1664830800.0,0.0
1675555200.0,0.0
1629136800.0,0.0
1684530000.0,0.0
1617372000.0,0.0
1634889600.0,0.0625
1650006000.0,0.0375
1695999600.0,2.24375
1670997600.0,0.0
1665349200.0,0.0
1668132000.0,0.0
1689847200.0,0.0
1652601600.0,0.8125
1696086000.0,0.0
1656399600.0,0.0
1656975600.0,0.0
1687348800.0,269.475
1692072000.0,0.0
1674064800.0,0.0
1650589200.0,0.0
1629961200.0,3.4625
1662098400.0,0.0
1665244800.0,2.24375
1655499600.0,0.0375
1662696000.0,0.0
1630648800.0,0.0
1670907600.0,0.0
1688734800.0,0.0
1666684800.0,0.0
1625853600.0,0.0
1649516400.0,0.0
1649034000.0,0.0
1628870400.0,3.4625
1675886400.0,0.0
1652176800.0,0.3875
1659182400.0,0.0
1663909200.0,0.0
1686517200.0,0.0375
1683154800.0,0.0
1617836400.0,0.0
1653462000.0,0.3875
1676606400.0,0.0
1648555200.0,0.0
1628539200.0,0.0
1626242400.0,0.0
1625727600.0,0.0
1637575200.0,0.2
1641254400.0,0.0
1637834400.0,0.0625
1630940400.0,0.0
1689206400.0,0.0
1654394400.0,1.2375
1638644400.0,3.75625
1633629600.0,0.2
1673586000.0,0.0
1629237600.0,0.0
1672239600.0,0.0
1631138400.0,0.0
1692079200.0,0.0
1620039600.0,0.35
1681909200.0,0.0375
1667368800.0,0.0
1621054800.0,0.0
1624190400.0,0.0375
1633093200.0,0.0
1631559600.0,0.0
1658350800.0,0.0
1677499200.0,0.0
1689069600.0,0.0
1682467200.0,0.0
1629914400.0,0.0
1652256000.0,0.0375
1622570400.0,0.0375
1660932000.0,0.0
1635681600.0,0.0
1690902000.0,0.0
1621890000.0,0.0
1664812800.0,0.0
1631127600.0,0.775
1654311600.0,0.0375
1674151200.0,0.0
1694469600.0,0.0
1684440000.0,0.0
1688403600.0,0.0
1687410000.0,0.0
1620957600.0,0.0
1667563200.0,3.2
1658865600.0,0.0
1695596400.0,0.35
1694512800.0,0.0
1656406800.0,3.4625
1627016400.0,0.0
1627225200.0,13.075
1678582800.0,0.0
1691841600.0,3.4625
1679360400.0,0.0
1618095600.0,0.0125
1647075600.0,0.0
1674234000.0,0.0
1665046800.0,2.44375
1647738000.0,0.0
1617519600.0,0.0
1644631200.0,0.0
1652576400.0,0.8125
1622419200.0,0.0
1660057200.0,0.7125
1629648000.0,14.475
1681653600.0,0.0375
1690711200.0,0.0
1670896800.0,0.0
1644152400.0,32.9125
1688616000.0,0.0
1627156800.0,0.0
1640088000.0,0.0
1649523600.0,0.0
1634598000.0,0.0
1667577600.0,0.0625
1628524800.0,0.0
1628258400.0,0.0
1689951600.0,0.0
1626238800.0,0.0
1690635600.0,0.0
1641096000.0,0.0
1630335600.0,3.4625
1618477200.0,0.0
1635260400.0,0.0
1660482000.0,801.3
1696266000.0,0.0
1636653600.0,0.0
1661767200.0,0.0
1644181200.0,0.0
1644757200.0,0.0
1687827600.0,0.0
1623895200.0,0.1375
1624665600.0,0.0
1637172000.0,2.44375
1696644000.0,0.0
1675746000.0,0.0
1622505600.0,0.0
1635004800.0,0.0
1693497600.0,0.0
1631671200.0,0.0
1692136800.0,0.0
1655010000.0,0.0375
1648771200.0,1.25625
1661900400.0,0.0
1695686400.0,0.0
1624759200.0,0.0
1671318000.0,0.0
1690812000.0,0.15
1651665600.0,0.0375
1675965600.0,0.0
1639094400.0,80.2875
1643061600.0,0.0
1621965600.0,0.0
1690016400.0,0.0
1627498800.0,0.0
1621854000.0,0.0
1652893200.0,0.0375
1674478800.0,0.0
1641070800.0,0.0
1631206800.0,0.0
1620774000.0,0.0
1664254800.0,0.0625
1619125200.0,0.0
1646478000.0,0.0
1647043200.0,0.0
1665554400.0,0.0
1665658800.0,0.0625
1620518400.0,0.0375
1646485200.0,1.7375
1676689200.0,0.0
1681326000.0,0.0
1646809200.0,0.0
1650380400.0,0.0375
1632096000.0,0.0
1620097200.0,0.0
1666519200.0,0.0
1672898400.0,0.0
1650117600.0,0.0375
1634068800.0,2.50625
1643421600.0,0.0
1648044000.0,0.0375
1697702400.0,79.075
1655902800.0,0.0
1692694800.0,0.0
1667264400.0,0.0
1676275200.0,0.0
1693188000.0,0.0
1646517600.0,0.0
1624244400.0,0.0
1650981600.0,0.0375
1651658400.0,0.0375
1679000400.0,0.0
1679878800.0,0.0
1626361200.0,298.7625
1643623200.0,3.1
1677474000.0,0.0
1635958800.0,13.70625
1676152800.0,0.0
1673996400.0,0.0
1633989600.0,2.50625
1676919600.0,0.0
1643760000.0,0.0
1663588800.0,0.0
1693674000.0,0.0
1690401600.0,0.0
1687428000.0,0.0
1642971600.0,0.0
1672974000.0,0.0
1649898000.0,0.0
1694048400.0,0.0
1643896800.0,0.35
1695380400.0,0.0
1652666400.0,0.0375
1670328000.0,2.30625
1620241200.0,0.0
1618394400.0,0.0
1630062000.0,0.0
1646402400.0,0.0
1680847200.0,0.0
1673481600.0,0.0
1638086400.0,2.85
1640538000.0,0.0
1622257200.0,0.0
1627113600.0,0.0
1670504400.0,0.0625
1659164400.0,0.0
1659247200.0,0.0
1646996400.0,0.0
1664125200.0,0.0625
1624600800.0,0.0
1692867600.0,0.0
1646442000.0,0.0
1682748000.0,0.0
1639620000.0,2.44375
1671962400.0,0.0
1653642000.0,0.0375
1663491600.0,0.0
1635267600.0,0.0
1671346800.0,0.0
1632384000.0,0.0
1682460000.0,0.0
1626343200.0,3.4625
1658530800.0,0.0
1625972400.0,0.0
1619024400.0,0.0
1628406000.0,0.0
1688716800.0,0.0
1635944400.0,13.70625
1666501200.0,0.9125
1658696400.0,0.0
1670641200.0,0.0
1659920400.0,0.0
1658581200.0,0.0
1694228400.0,24.6
1640721600.0,0.0
1681513200.0,2.425
1640746800.0,0.0
1620432000.0,0.0
1647936000.0,0.0
1624838400.0,0.0
1653588000.0,0.0375
1667826000.0,0.0
1681120800.0,0.0
1668182400.0,0.2
1662418800.0,0.0
1656496800.0,0.0
1646935200.0,0.0
1687892400.0,0.0
1624770000.0,0.0
1637136000.0,2.30625
1626757200.0,0.0
1695650400.0,0.0
1691139600.0,0.0
1680973200.0,0.0
1670256000.0,0.0
1619974800.0,0.0
1644501600.0,0.0
1694098800.0,0.775
1684760400.0,0.8625
1684126800.0,0.0
1648368000.0,0.0
1636257600.0,2.85
1691334000.0,3.4625
1630573200.0,0.0
1637874000.0,0.0625
1628715600.0,0.0
1635418800.0,0.0
1659963600.0,14.23125
1641787200.0,0.0
1679223600.0,0.0
1633374000.0,0.0
1622818800.0,0.0375
1637002800.0,2.50625
1671897600.0,0.0
1676466000.0,0.0
1629381600.0,0.0
1618250400.0,0.0
1620662400.0,0.0375
1694077200.0,0.0
1648818000.0,2.425
1689253200.0,3.4625
1690995600.0,0.025
1666652400.0,0.0
1628398800.0,0.0
1657857600.0,0.0
1654610400.0,0.0375
1679752800.0,0.0375
1680411600.0,0.0
1644955200.0,0.0
1661648400.0,0.0
1651921200.0,0.0375
1685185200.0,0.0375
1662944400.0,0.0
1674644400.0,0.0
1645401600.0,0.0
1687374000.0,0.0
1649188800.0,0.0
1636984800.0,0.2
1682546400.0,0.0
1677139200.0,0.0
1670443200.0,0.0625
1647928800.0,0.0
1619143200.0,0.0
1632765600.0,0.0
1660471200.0,6.2
1678140000.0,0.0
1651939200.0,0.0375
1658836800.0,14.475
1680102000.0,0.0375
1645192800.0,61.525
1618466400.0,0.0
1650661200.0,0.0
1636732800.0,0.0
1652997600.0,0.0375
1638360000.0,17.61875
1650258000.0,0.0
1663797600.0,0.0
1659106800.0,8.03125
1625781600.0,0.0
1630882800.0,0.0
1691395200.0,0.0
1626062400.0,0.1
1689793200.0,0.0
1628017200.0,0.0
1625814000.0,0.0
1660438800.0,0.0
1638529200.0,0.0
1681722000.0,0.0375
1659034800.0,0.775
1661695200.0,0.0
1668196800.0,0.2
1687690800.0,0.0
1618149600.0,0.0
1658754000.0,269.475
1669741200.0,0.0
1697349600.0,2.30625
1678802400.0,0.0
1662490800.0,0.0
1637665200.0,2.50625
1621065600.0,0.0
1645527600.0,0.35
1628355600.0,0.0
1627858800.0,0.0
1653004800.0,0.0
1647813600.0,0.0
1626534000.0,14.23125
1635966000.0,0.0625
1638237600.0,0.4125
1622217600.0,0.0375
1636124400.0,2.44375
1678150800.0,0.0
1618246800.0,0.0
1683550800.0,0.0375
1675461600.0,0.0
1669143600.0,0.0
1626523200.0,8.03125
1637348400.0,2.44375
1692248400.0,0.0
1647684000.0,0.0
1629266400.0,0.0
1636844400.0,0.0625
1645650000.0,0.35
1665914400.0,0.0
1693969200.0,0.0
1641434400.0,0.0
1693461600.0,0.0
1629950400.0,0.0
1653393600.0,0.0375
1623571200.0,0.0375
1692097200.0,0.0
1624086000.0,0.0375
1640685600.0,0.0
1665475200.0,2.50625
1624183200.0,0.0375
1692334800.0,0.0
1692338400.0,0.7125
1695610800.0,0.0
1619524800.0,0.0375
1662012000.0,0.0
1651096800.0,0.0
1641646800.0,0.0
1684465200.0,0.0
1633435200.0,2.85
1643594400.0,0.0
1644278400.0,0.0
1628492400.0,0.0
1623927600.0,0.1875
1638572400.0,0.0
1669111200.0,0.0
1652756400.0,0.0
1633122000.0,0.0
1674698400.0,0.0
1654070400.0,0.0375
1651431600.0,0.0
1679605200.0,0.0
1665334800.0,0.0
1647601200.0,172.0
1673010000.0,0.0
1668610800.0,0.0
1675440000.0,0.0
1691863200.0,3.4625
1627437600.0,0.0
1624039200.0,0.0375
1621767600.0,0.0375
1670288400.0,0.0
1645020000.0,26.75625
1631761200.0,0.0
1693458000.0,0.0
1647889200.0,0.0
1683759600.0,0.0
1696946400.0,0.35
1687964400.0,0.0
1642482000.0,0.0
1654056000.0,0.0
1632772800.0,0.0
1688648400.0,3.4625
1668222000.0,0.2
1679972400.0,0.0
1668520800.0,0.0
1687575600.0,0.0
1696680000.0,2.24375
1691600400.0,0.0
1644364800.0,0.0
1679763600.0,0.0375
1688652000.0,3.4625
1660417200.0,0.0
1694332800.0,0.0
1663740000.0,0.0
1639490400.0,2.44375
1631577600.0,0.0
1663502400.0,3.4625
1692820800.0,0.0
1652554800.0,0.0375
1626796800.0,0.0
1650560400.0,0.0375
1689512400.0,0.0
1666803600.0,0.0
1639414800.0,0.0
1696172400.0,0.0
1618898400.0,0.0
1641589200.0,0.0
1687896000.0,0.0
1653008400.0,0.0
1633392000.0,0.0
1618927200.0,0.8125
1673283600.0,0.0
1636455600.0,2.24375
1630962000.0,0.0
1644102000.0,0.35
1633485600.0,2.85
1624258800.0,0.0
1621814400.0,0.0
1697932800.0,0.0
1645804800.0,0.0
1696993200.0,0.35
1695981600.0,2.85
1621720800.0,0.0
1649142000.0,0.0
1654797600.0,0.0375
1662109200.0,0.0
1664305200.0,13.70625
1690567200.0,0.0
1667113200.0,0.0
1685512800.0,0.0
1671105600.0,0.0625
1690045200.0,0.0
1634032800.0,2.30625
1630159200.0,3.4625
1688655600.0,3.4625
1683730800.0,0.0375
1624860000.0,0.0
1679140800.0,0.0
1634853600.0,0.0
1688133600.0,0.0
1637722800.0,2.50625
1644256800.0,0.0
1639508400.0,0.2
1631638800.0,0.0
1654981200.0,0.0375
1658599200.0,0.0
1671123600.0,0.0625
1660784400.0,0.0
1647205200.0,0.0
1684267200.0,0.0
1624957200.0,0.0
1682593200.0,0.3875
1641747600.0,0.0
1676023200.0,1.4875
1670702400.0,0.0
1655895600.0,0.0
1623758400.0,6.46875
1679666400.0,0.0375
1629288000.0,3.4625
1666072800.0,0.2
1673708400.0,0.0
1679745600.0,0.0375
1688817600.0,10.2625
1622880000.0,0.0375
1675130400.0,0.0
1624845600.0,0.0
1692554400.0,0.0
1686405600.0,19.75625
1620010800.0,0.0
1660773600.0,0.0
1636956000.0,0.2
1658710800.0,0.0
1647648000.0,42.575
1648364400.0,0.0
1617879600.0,0.0
1672394400.0,0.0
1618650000.0,0.0
1669291200.0,0.0
1691182800.0,0.0
1660698000.0,0.0
1617534000.0,0.0
1626364800.0,425.7625
1662314400.0,0.0
1657314000.0,0.0
1659661200.0,0.0
1669017600.0,0.0
1629475200.0,0.0
1628290800.0,0.0
1697194800.0,0.8375
1627030800.0,0.7125
1656324000.0,3.4625
1644004800.0,0.0
1650031200.0,0.0375
1688893200.0,14.475
1692558000.0,0.0
1678784400.0,0.0
1620406800.0,0.0
1632614400.0,0.0
1625385600.0,0.0
1645167600.0,0.0
1697414400.0,0.0
1638910800.0,0.0
1646244000.0,0.0
1685505600.0,0.0
1692360000.0,3.4625
1687417200.0,0.0
1686110400.0,0.0
1684684800.0,0.0375
1672736400.0,0.0
1696874400.0,0.0
1682762400.0,0.0375
1649390400.0,0.0
1642042800.0,0.0
1665021600.0,2.24375
1664740800.0,2.50625
1637895600.0,0.0
1653487200.0,0.3875
1681106400.0,0.0
1684047600.0,0.0
1660179600.0,0.0
1635116400.0,6.5125
1650610800.0,0.0
1657465200.0,0.0
1694772000.0,0.0
1629720000.0,0.0
1691938800.0,3.4625
1622048400.0,0.0375
1626552000.0,0.7125
1662555600.0,0.0
1662829200.0,0.0
1620255600.0,0.0
1647082800.0,0.0
1642532400.0,1.4875
1665558000.0,0.0
1629385200.0,0.0
1637708400.0,2.50625
1639083600.0,0.0
1653372000.0,0.0
1681912800.0,0.0375
1677495600.0,0.0
1684015200.0,0.0
1684659600.0,0.0375
1697893200.0,23.5
1635012000.0,0.0
1673046000.0,0.0
1644494400.0,0.0
1646600400.0,0.0
1635872400.0,0.0
1669431600.0,0.0
1683147600.0,0.0
1646823600.0,0.0
1642341600.0,0.0
1689231600.0,0.0
1653447600.0,0.0
1687269600.0,920.46875
1631667600.0,0.0
1686700800.0,0.0375
1629144000.0,0.0
1662559200.0,0.0
1643745600.0,0.0
1652126400.0,0.0375
1690182000.0,0.0
1628510400.0,0.0
1621800000.0,0.0
1690074000.0,0.0
1672876800.0,0.0
1693638000.0,0.0
1650978000.0,0.0375
1670828400.0,35.48125
1690855200.0,0.0
1678010400.0,0.0
1693105200.0,0.0
1628528400.0,0.0
1675594800.0,10.3625
1617822000.0,0.0
1690513200.0,0.0
1678341600.0,0.0
1641492000.0,0.0
1668747600.0,0.0
1672095600.0,0.0
1671073200.0,0.0625
1661821200.0,0.0
1690761600.0,0.0
1653552000.0,0.0375
1673668800.0,0.0
1622293200.0,0.0375
1652922000.0,0.0375
1651928400.0,0.0375
1655179200.0,0.0
1619708400.0,0.0
1655136000.0,0.0375
1638172800.0,0.0625
1655856000.0,0.0
1637510400.0,2.85
1650844800.0,0.0
1667775600.0,0.0
1660669200.0,0.0
1632794400.0,0.0
1680192000.0,0.0375
1653681600.0,0.0375
1658307600.0,0.0
1666512000.0,0.0
1642280400.0,0.0
1650830400.0,0.0
1661227200.0,0.0
1696572000.0,0.0
1627894800.0,0.775
1650855600.0,0.0
1640635200.0,0.0
1640847600.0,0.0
1684432800.0,0.0375
1632070800.0,0.0
1643328000.0,0.0
1666454400.0,0.0
1697029200.0,0.0
1632261600.0,0.0
1666659600.0,0.0
1676026800.0,0.0
1657306800.0,7.875
1628434800.0,4.575
1633910400.0,2.50625
1645434000.0,66.98125
1687075200.0,0.0375
1668142800.0,0.0
1623639600.0,0.0375
1637557200.0,0.2
1641283200.0,0.0
1636142400.0,2.44375
1669125600.0,0.0625
1671469200.0,0.0
1640980800.0,0.0
1683892800.0,2.7
1633179600.0,0.0
1644109200.0,0.0
1634529600.0,0.0
1622667600.0,0.0375
1676145600.0,0.0
1687881600.0,3.4625
1632376800.0,0.0
1673762400.0,0.0
1696953600.0,0.0
1687071600.0,0.0375
1635246000.0,0.0
1637218800.0,2.44375
1660140000.0,0.0
1636117200.0,2.50625
1667505600.0,0.0
1650949200.0,0.0
1656212400.0,0.0
1626354000.0,298.7625
1636750800.0,0.0
1676239200.0,0.0
1665813600.0,0.0
1694779200.0,0.0
1639785600.0,0.2
1680274800.0,0.0
1685894400.0,0.0375
1620403200.0,0.0
1651060800.0,0.0
1619600400.0,0.0
1697025600.0,0.0
1677967200.0,0.0
1656129600.0,0.0
1631394000.0,0.0
1634580000.0,0.0
1648699200.0,0.0
1647151200.0,0.0
1696928400.0,0.0
1651492800.0,0.0375
1646046000.0,0.0
1660647600.0,0.4375
1620925200.0,0.775
1681203600.0,0.35
1691028000.0,0.0
1665543600.0,0.0
1670263200.0,0.0
1696003200.0,2.24375
1666011600.0,0.0
1631134800.0,0.0
1660561200.0,25.4
1692349200.0,6.1375
1622552400.0,15.38125
1670151600.0,7.275
1654135200.0,0.0
1620835200.0,0.0375
1680613200.0,0.0
1645322400.0,0.0
1667268000.0,0.0
1661828400.0,0.0
1647939600.0,0.0
1636110000.0,2.50625
1688349600.0,0.0
1623945600.0,18.5875
1650502800.0,0.0
1638165600.0,0.0625
1662249600.0,0.0
1666332000.0,0.0
1677067200.0,0.0
1653868800.0,0.0
1661014800.0,3.4625
1627851600.0,0.0
1681297200.0,0.0
1652637600.0,0.8125
1672830000.0,0.35
1658221200.0,1311.0
1660525200.0,0.0
1646632800.0,0.0
1695409200.0,0.0
1662307200.0,0.0
1692982800.0,0.0
1651744800.0,0.0375
1676106000.0,0.0
1649149200.0,0.0375
1625850000.0,0.0
1692806400.0,0.0
1623528000.0,0.0375
1653814800.0,0.0375
1674003600.0,0.0
1620745200.0,0.0375
1686812400.0,0.0375
1690185600.0,0.0
1659038400.0,0.0
1679194800.0,0.0
1642885200.0,0.0
1691071200.0,0.0
1676019600.0,0.0
1628996400.0,0.0
1629277200.0,3.4625
1675108800.0,0.0
1647262800.0,0.0
1654138800.0,0.0
1630879200.0,0.0
1645783200.0,0.0
1617764400.0,0.0
1691978400.0,0.0
1673442000.0,0.0
1651363200.0,0.0
1673384400.0,0.0
1690102800.0,0.0
1629979200.0,4.85
1664542800.0,0.0
1690282800.0,0.0
1632513600.0,0.0
1673625600.0,0.35
1644548400.0,0.0
1678928400.0,0.0
1649908800.0,0.0
1679709600.0,0.0
1690308000.0,0.0
1694750400.0,0.0
1690732800.0,0.0
1652940000.0,0.0375
1683219600.0,0.0375
1690336800.0,0.0
1633273200.0,0.0
1680235200.0,0.0
1657468800.0,32.31875
1627290000.0,0.0
1675447200.0,0.0
1646744400.0,0.35
1693191600.0,0.0
1645254000.0,0.35
1659614400.0,0.0
1667034000.0,0.0
1630407600.0,3.4625
1651435200.0,0.0
1683414000.0,0.0375
1648990800.0,0.0
1646625600.0,0.0
1621047600.0,0.0
1674784800.0,0.0
1674831600.0,0.0
1683813600.0,0.0375
1685826000.0,0.0375
1691398800.0,0.0
1647687600.0,0.0
1625684400.0,0.0
1646578800.0,0.0
1626202800.0,0.0
1695038400.0,5.225
1618365600.0,0.0
1631268000.0,0.0
1690758000.0,0.0
1659013200.0,0.0
1691179200.0,0.0
1653980400.0,0.0375
1685077200.0,0.0
1649192400.0,0.0
1621944000.0,0.3875
1623952800.0,0.0375
1656673200.0,3.4625
1690390800.0,0.0
1657382400.0,964.68125
1692457200.0,0.0
1638111600.0,2.85
1638097200.0,2.85
1671325200.0,0.0
1670335200.0,2.30625
1685462400.0,0.0375
1646096400.0,0.0
1674928800.0,0.0
1632492000.0,0.35
1635771600.0,0.0
1653314400.0,0.0375
1662188400.0,0.0
1684299600.0,0.0
1672459200.0,0.0
1646776800.0,6.5125
1637755200.0,5.81875
1624852800.0,0.0
1625072400.0,0.0
1673085600.0,0.0
1662537600.0,0.0
1655906400.0,0.7125
1646553600.0,0.0
1635908400.0,1.20625
1636866000.0,2.30625
1660651200.0,0.0
1661054400.0,0.0
1659301200.0,0.0
1621990800.0,0.0
1650603600.0,0.0
1657890000.0,0.0
1628305200.0,0.0
1674392400.0,0.0
1666069200.0,0.2
1654808400.0,0.0375
1655928000.0,0.0
1660611600.0,0.0
1623772800.0,6.46875
1663812000.0,0.0
1675332000.0,0.0
1658235600.0,7452.45
1674608400.0,0.0
1669190400.0,0.0
1628233200.0,0.0
1652115600.0,0.0375
1627488000.0,0.0
1621605600.0,34.8375
1617642000.0,0.0
1667750400.0,0.0
1670551200.0,0.0625
1652652000.0,0.0375
1693515600.0,0.0
1687824000.0,0.0
1627257600.0,0.0
1674720000.0,0.0
1663455600.0,0.0
1692698400.0,0.0
1650960000.0,0.0
1661173200.0,0.0
1623056400.0,0.0375
1625378400.0,0.0
1649638800.0,0.0
1694800800.0,0.0
1651399200.0,0.0375
1697076000.0,0.0625
1686412800.0,20.53125
1653238800.0,0.0375
1642237200.0,0.0
1626634800.0,0.0
1687572000.0,0.0
1650121200.0,0.0375
1651935600.0,0.0375
1674014400.0,0.0
1651194000.0,0.0
1672203600.0,0.0
1633856400.0,2.50625
1642546800.0,0.0
1665324000.0,0.0
1662469200.0,0.0
1643036400.0,0.0
1646542800.0,0.0
1690444800.0,0.0
1694062800.0,0.0
1665140400.0,0.0
1629896400.0,0.0
1673114400.0,0.0
1665450000.0,2.50625
1687910400.0,0.0
1619892000.0,0.0
1666688400.0,0.0
1641978000.0,0.0
1685923200.0,0.0
1655254800.0,0.0
1628110800.0,0.0
1659132000.0,0.0
1681894800.0,0.0375
1658332800.0,0.0
1668927600.0,0.0
1637186400.0,2.44375
1656856800.0,0.0
1652058000.0,0.0
1680868800.0,0.0375
1673244000.0,0.0
1633035600.0,0.35
1624096800.0,0.0375
1631851200.0,0.0
1619323200.0,0.0
1672639200.0,0.0
1688148000.0,0.0
1672261200.0,0.0
1691870400.0,0.0
1644606000.0,0.0
1683302400.0,0.0375
1697378400.0,15.81875
1688277600.0,0.0
1667624400.0,0.0
1668042000.0,0.0
1636664400.0,0.0
1660914000.0,0.0
1619283600.0,0.0
1636524000.0,0.0
1619582400.0,0.0
1661515200.0,0.0
1622034000.0,0.3875
1629806400.0,3.4625
1668690000.0,2.875
1681218000.0,0.0
1647536400.0,0.0
1693789200.0,0.0
1690506000.0,0.0
1668646800.0,75.4375
1638946800.0,17.575
1658728800.0,0.0
1689699600.0,0.0
1633442400.0,2.85
1641232800.0,0.0
1683522000.0,0.0
1633147200.0,0.0
1632654000.0,0.15
1638226800.0,0.35
1670925600.0,0.0
1644663600.0,0.0
1653764400.0,0.0375
1654729200.0,0.0375
1630422000.0,3.4625
1649059200.0,0.0
1689962400.0,0.0
1695427200.0,0.0625
1684540800.0,0.0
1631574000.0,0.0
1651302000.0,0.0
1629316800.0,0.0
1654693200.0,6.46875
1684998000.0,0.0375
1620525600.0,0.0
1665460800.0,6.08125
1694199600.0,0.0
1656547200.0,0.0
1635206400.0,0.0
1618833600.0,0.0375
1657476000.0,0.0
1683986400.0,0.0375
1633082400.0,0.0
1663092000.0,0.0
1643925600.0,0.0
1694275200.0,0.0
1693944000.0,0.0
1648926000.0,0.0
1665633600.0,0.0
1627347600.0,0.0
1649977200.0,0.0
1645830000.0,0.0
1695366000.0,0.0
1673899200.0,0.0
1686790800.0,0.0375
1682388000.0,1.375
1632661200.0,0.15
1632348000.0,0.0
1655190000.0,0.0375
1679904000.0,0.0
1651208400.0,0.0
1688328000.0,0.0
1654264800.0,0.75
1655197200.0,0.0375
1691913600.0,3.4625
1693094400.0,0.0
1629010800.0,0.0
1655823600.0,0.0
1634763600.0,126.2875
1671843600.0,0.0
1626044400.0,0.775
1648353600.0,0.0
1640404800.0,0.0
1635498000.0,0.0
1638320400.0,0.0
1690214400.0,0.0
1670169600.0,0.0
1645041600.0,10.075
1663063200.0,0.0
1619910000.0,0.0
1621224000.0,0.0
1656082800.0,0.0
1629702000.0,1.1625
1627898400.0,0.775
1677628800.0,0.0
1686877200.0,0.0375
1660194000.0,0.0
1677636000.0,0.0
1694455200.0,0.0
1693231200.0,0.0
1648594800.0,0.0
1697760000.0,36.2375
1640757600.0,0.0
1672066800.0,0.0
1639839600.0,0.2
1659938400.0,0.0
1696323600.0,0.0
1665662400.0,0.0625
1657112400.0,0.0
1686222000.0,0.0375
1673485200.0,0.0
1696986000.0,0.0
1628582400.0,0.0
1691258400.0,0.0
1697428800.0,0.0
1674457200.0,42.2875
1683554400.0,0.0375
1662451200.0,0.0
1639864800.0,0.2
1647972000.0,0.0375
1628420400.0,0.0
1630144800.0,19.1
1641981600.0,0.0
1690750800.0,0.0
1679598000.0,0.0
1635580800.0,0.0
1651968000.0,0.0
1625353200.0,0.0
1618009200.0,0.0
1662483600.0,0.0
1654275600.0,0.0375
1627513200.0,0.0
1636005600.0,2.85
1622948400.0,0.0
1655586000.0,0.0375
1684425600.0,0.0375
1670608800.0,0.0625
1642370400.0,0.0
1658026800.0,0.0
1663650000.0,0.0
1638842400.0,0.0
1618560000.0,0.0
1635742800.0,0.0
1621598400.0,48.13125
1628344800.0,0.0
1695621600.0,0.0
1675468800.0,0.0
1618340400.0,0.0
1662087600.0,0.0
1688054400.0,0.0
1670752800.0,0.0
1648785600.0,1.25625
1637035200.0,2.30625
1622080800.0,0.0
1689228000.0,0.0
1688562000.0,0.0
1636052400.0,0.0625
1651438800.0,0.0
1678716000.0,20.6875
1622084400.0,0.0
1668823200.0,0.0625
1690218000.0,0.0
1631628000.0,0.0
1696114800.0,0.0
1685973600.0,0.0375
1618207200.0,0.0
1646550000.0,0.0
1667350800.0,0.0
1665957600.0,0.0
1673546400.0,0.0
1659477600.0,0.0
1633554000.0,0.0
1688608800.0,0.0
1625248800.0,0.0
1677438000.0,0.0
1675238400.0,0.0
1688241600.0,0.0
1678154400.0,0.0
