,timestamp,rhum_db,prcp_db,wspd_db,wdir_db,pres_db
1266,1645743600,76.0,0.0,22.2,249.0,1017.3
1267,1656529200,,,11.1,200.0,1011.6
1268,1639746000,92.0,0.0,11.1,48.0,1041.0
1269,1642132800,95.0,0.0,5.5,285.0,1038.4
1270,1652403600,,,14.8,242.0,1018.9
1271,1652277600,,,24.1,233.0,1008.3
1272,1693299600,,,11.1,275.0,1013.0
1273,1620759600,,,14.8,183.0,1007.9
1274,1682290800,93.0,0.0,14.8,299.0,1005.5
1275,1694448000,,,16.7,237.0,1012.4
1276,1618873200,,,5.5,120.0,1019.7
1277,1677384000,,,13.0,11.0,1023.7
1278,1671598800,92.0,0.0,11.1,201.0,1008.2
1279,1621249200,74.0,0.3,13.0,298.0,1006.4
1280,1623438000,,,14.8,260.0,1019.4
1281,1663124400,,,11.1,33.0,1007.3
1282,1692831600,,,7.4,130.0,1016.5
1283,1663542000,,,7.4,341.0,1023.3
1284,1640127600,86.0,0.0,7.4,114.0,1024.8
1285,1688961600,,,9.3,221.0,1020.9
1286,1618772400,,,7.4,80.0,1024.6
1287,1637568000,,,14.8,5.0,1029.2
1288,1688425200,,,16.7,249.0,1011.6
1289,1648562400,,,14.8,54.0,1010.3
1290,1635328800,,,25.9,221.0,1018.6
1291,1635606000,,,13.0,241.0,998.1
1292,1678503600,,,5.5,91.0,1009.7
1293,1657188000,,,18.5,351.0,1028.7
1294,1689055200,,,16.7,227.0,1010.4
1295,1681077600,,,13.0,154.0,1016.6
1296,1697947200,,,7.4,212.0,1001.5
1297,1621350000,66.0,0.1,14.8,259.0,1013.5
1298,1695157200,,,29.6,209.0,1004.7
1299,1652076000,,,9.3,125.0,1025.7
1300,1695132000,,,38.9,221.0,1005.0
1301,1619701200,47.0,0.0,14.8,337.0,1012.0
1302,1696582800,,,22.2,224.0,1023.1
1303,1651381200,,,7.4,228.0,1024.3
1304,1637208000,93.0,0.0,11.1,249.0,1028.1
1305,1687150800,,,14.8,230.0,1010.5
1306,1621447200,,,11.1,297.0,1020.6
1307,1646020800,,,13.0,162.0,1024.2
1308,1625274000,,,7.4,94.0,1013.4
1309,1652198400,,,22.2,255.0,1014.1
1310,1644868800,,,18.5,282.0,1005.7
1311,1659841200,,,3.7,71.0,1027.3
1312,1655492400,,,16.7,245.0,1018.6
1313,1663473600,,,11.1,286.0,1021.1
1314,1685926800,92.0,0.0,13.0,30.0,1025.4
1315,1670590800,,,9.3,324.0,1008.2
1316,1685995200,74.0,0.0,14.8,44.0,1023.9
1317,1624410000,,,7.4,354.0,1023.9
1318,1625839200,,,13.0,230.0,1020.2
1319,1691766000,,,22.2,225.0,1016.7
1320,1620630000,,,20.4,206.0,998.6
1321,1679518800,,,24.1,211.0,997.7
1322,1651327200,,,7.4,22.0,1027.8
1323,1622995200,,,11.1,215.0,1023.9
1324,1681012800,95.0,0.0,7.4,105.0,1024.3
1325,1680631200,,,9.3,144.0,1025.8
1326,1657522800,,,7.4,227.0,1024.1
1327,1660942800,,,9.3,277.0,1017.2
1328,1621674000,74.0,0.1,14.8,299.0,1002.3
1329,1692939600,,,11.1,328.0,1010.8
1330,1633672800,,,5.5,204.0,1029.9
1331,1640275200,96.0,0.0,14.8,217.0,1006.5
1332,1628060400,,,7.4,83.0,1013.9
1333,1620572400,63.0,0.0,18.5,195.0,996.4
1334,1686276000,,,16.7,49.0,1015.6
1335,1672174800,89.0,0.1,27.8,212.0,1012.4
1336,1671908400,,,13.0,187.0,1010.2
1337,1636779600,,,18.5,283.0,1011.8
1338,1651071600,,,14.8,68.0,1027.6
1339,1687147200,,,14.8,228.0,1010.1
1340,1649858400,,,16.7,247.0,1016.6
1341,1666670400,,,11.1,215.0,1011.6
1342,1626246000,,,16.7,334.0,1017.7
1343,1666818000,,,7.4,181.0,1016.5
1344,1680159600,,,24.1,232.0,1004.5
1345,1663308000,,,11.1,322.0,1017.1
1346,1684868400,,,9.3,106.0,1026.6
1347,1618671600,46.0,0.0,13.0,47.0,1027.4
1348,1662508800,,,11.1,172.0,1009.7
1349,1687111200,,,11.1,210.0,1007.3
1350,1678222800,,,7.4,92.0,1000.4
1351,1697828400,96.0,0.0,11.1,191.0,978.4
1352,1667286000,80.0,0.0,29.6,230.0,1005.1
1353,1694642400,,,7.4,138.0,1022.5
1354,1696402800,,,14.8,221.0,1026.8
1355,1630854000,,,11.1,118.0,1020.8
1356,1631973600,58.0,0.0,13.0,154.0,1013.8
1357,1680681600,,,11.1,191.0,1022.3
1358,1658739600,,,24.1,253.0,1008.8
1359,1691146800,,,14.8,323.0,1017.6
1360,1653274800,,,3.7,242.0,1005.1
1361,1623877200,,,5.5,179.0,1009.2
1362,1656313200,,,14.8,216.0,1014.9
1363,1659506400,,,16.7,225.0,1014.0
1364,1647234000,,,9.3,233.0,1020.0
1365,1671937200,,,14.8,196.0,1009.5
1366,1666825200,,,9.3,155.0,1016.6
1367,1684778400,,,18.5,10.0,1022.4
1368,1671829200,89.0,0.0,20.4,244.0,1004.6
1369,1647748800,,,11.1,78.0,1030.7
1370,1628463600,92.0,0.0,13.0,215.0,1010.8
1371,1683741600,,,11.1,274.0,1013.7
1372,1640440800,,,18.5,91.0,1004.3
1373,1630292400,,,14.8,358.0,1025.0
1374,1643871600,,,14.8,230.0,1015.3
1375,1667581200,,,9.3,299.0,1014.9
1376,1638198000,,,11.1,271.0,1015.9
1377,1680055200,,,11.1,209.0,1012.4
1378,1622134800,,,9.3,194.0,1021.2
1379,1632416400,73.0,0.0,11.1,271.0,1018.4
1380,1656075600,,,24.1,213.0,1003.4
1381,1677157200,,,22.2,20.0,1019.8
1382,1696244400,,,7.4,165.0,1017.5
1383,1633996800,,,9.3,281.0,1028.5
1384,1688050800,,,14.8,326.0,1016.6
1385,1637445600,,,9.3,266.0,1018.8
1386,1623978000,,,16.7,23.0,1014.0
1387,1625076000,,,9.3,3.0,1017.7
1388,1621512000,,,27.8,187.0,1012.2
1389,1648936800,,,5.5,16.0,1026.7
1390,1633633200,,,9.3,194.0,1027.3
1391,1636624800,,,7.4,210.0,1023.9
1392,1671217200,,,3.7,211.0,1020.6
1393,1642921200,,,5.5,192.0,1036.2
1394,1670500800,87.0,0.0,9.3,323.0,1011.4
1395,1641024000,,,18.5,193.0,1017.8
1396,1671818400,,,25.9,255.0,1002.1
1397,1690437600,91.0,0.0,20.4,242.0,1003.0
1398,1660327200,,,14.8,93.0,1016.7
1399,1618106400,,,14.8,4.0,1015.6
1400,1686772800,,,11.1,79.0,1019.4
1401,1670270400,97.0,0.0,13.0,18.0,1024.3
1402,1665680400,,,7.4,189.0,1015.1
1403,1662393600,,,11.1,160.0,1015.5
1404,1632636000,,,7.4,183.0,1011.5
1405,1640228400,,,11.1,173.0,1011.5
1406,1622188800,,,9.3,135.0,1023.7
1407,1659290400,,,14.8,303.0,1016.3
1408,1691452800,,,11.1,262.0,1017.4
1409,1690189200,,,13.0,345.0,1004.2
1410,1652904000,,,7.4,111.0,1016.3
1411,1696406400,,,16.7,225.0,1026.9
1412,1666893600,,,11.1,175.0,1014.5
1413,1691960400,,,11.1,204.0,1013.6
1414,1641556800,78.0,0.0,24.1,259.0,1010.1
1415,1685707200,,,20.4,36.0,1024.5
1416,1632693600,,,13.0,178.0,1011.3
1417,1630778400,81.0,0.0,11.1,86.0,1018.7
1418,1683306000,,,14.8,210.0,1013.9
1419,1637877600,,,9.3,284.0,1015.7
1420,1674907200,,,9.3,287.0,1032.1
1421,1653098400,93.0,0.0,14.8,248.0,1020.7
1422,1684555200,94.0,0.0,13.0,17.0,1027.2
1423,1683118800,,,20.4,92.0,1025.1
1424,1650672000,,,18.5,33.0,1005.3
1425,1631422800,,,7.4,282.0,1018.8
1426,1690203600,,,18.5,7.0,1006.5
1427,1668556800,,,14.8,196.0,993.9
1428,1633060800,88.0,0.1,24.1,217.0,1008.8
1429,1676430000,,,9.3,148.0,1025.7
1430,1657879200,,,11.1,289.0,1023.8
1431,1685498400,90.0,0.0,14.8,32.0,1028.0
1432,1671436800,,,27.8,203.0,1007.3
1433,1682384400,,,13.0,4.0,1016.2
1434,1694318400,,,5.5,68.0,1015.3
1435,1617656400,,,13.0,295.0,1021.7
1436,1665316800,56.0,0.0,16.7,185.0,1016.5
1437,1630213200,,,7.4,347.0,1026.0
1438,1687752000,,,13.0,261.0,1018.1
1439,1647558000,,,7.4,233.0,1037.4
1440,1664323200,,,11.1,303.0,1000.2
1441,1696042800,,,3.7,166.0,1025.7
1442,1661436000,,,16.7,344.0,1017.4
1443,1631944800,,,5.5,112.0,1014.5
1444,1618984800,,,9.3,35.0,1019.6
1445,1690272000,,,13.0,315.0,1010.7
1446,1691244000,88.0,0.9,16.7,73.0,1001.9
1447,1622444400,,,11.1,69.0,1022.8
1448,1660759200,,,14.8,30.0,1014.0
1449,1689256800,,,22.2,252.0,1015.9
1450,1656972000,,,7.4,308.0,1022.9
1451,1649466000,,,9.3,297.0,1011.1
1452,1672059600,,,18.5,255.0,1017.9
1453,1662008400,88.0,0.0,16.7,41.0,1020.7
1454,1677182400,86.0,0.0,11.1,16.0,1020.2
1455,1670533200,,,5.5,316.0,1010.0
1456,1632283200,,,7.4,233.0,1029.2
1457,1642230000,,,7.4,141.0,1027.6
1458,1648188000,76.0,0.0,7.4,52.0,1031.2
1459,1680253200,,,24.1,243.0,985.1
1460,1629162000,93.0,0.0,9.3,261.0,1021.2
1461,1684731600,,,18.5,348.0,1020.3
1462,1665403200,,,18.5,339.0,1019.4
1463,1682992800,,,9.3,15.0,1023.8
1464,1642928400,95.0,0.0,5.5,164.0,1036.4
1465,1682373600,,,14.8,19.0,1014.2
1466,1677819600,,,13.0,17.0,1028.1
1467,1684562400,,,16.7,20.0,1026.6
1468,1619928000,,,3.7,323.0,1020.2
1469,1681527600,,,14.8,342.0,1011.8
1470,1686783600,78.0,0.0,9.3,46.0,1019.8
1471,1696561200,,,18.5,217.0,1022.9
1472,1690718400,,,25.9,252.0,1010.7
1473,1621029600,,,7.4,154.0,1006.9
1474,1629666000,,,11.1,347.0,1023.7
1475,1691074800,,,14.8,327.0,1007.8
1476,1627480800,,,27.8,238.0,1006.8
1477,1640412000,,,13.0,71.0,1002.8
1478,1652580000,83.0,0.0,9.3,92.0,1018.3
1479,1635375600,,,16.7,191.0,1014.8
1480,1632992400,,,18.5,209.0,1021.6
1481,1667397600,,,29.6,202.0,1012.7
1482,1686502800,,,13.0,126.0,1013.9
1483,1630519200,,,16.7,31.0,1029.9
1484,1685037600,,,14.8,65.0,1030.3
1485,1672927200,89.0,0.0,20.4,231.0,1019.0
1486,1668070800,,,18.5,217.0,1019.2
1487,1666965600,,,16.7,235.0,1017.1
1488,1649106000,87.0,0.0,18.5,280.0,1009.9
1489,1676214000,,,9.3,154.0,1036.7
1490,1618390800,52.0,0.0,9.3,49.0,1033.7
1491,1632909600,,,29.6,293.0,1019.3
1492,1623366000,,,11.1,229.0,1019.8
1493,1694368800,,,9.3,187.0,1013.3
1494,1645426800,73.0,0.0,40.8,266.0,1002.1
1495,1639418400,,,11.1,192.0,1024.0
1496,1677855600,,,16.7,27.0,1029.2
1497,1654873200,50.0,0.0,25.9,220.0,1018.0
1498,1637503200,,,24.1,356.0,1019.6
1499,1678726800,,,35.2,230.0,988.0
1500,1683673200,,,11.1,288.0,1010.4
1501,1652860800,,,11.1,211.0,1021.3
1502,1620237600,,,11.1,271.0,1009.8
1503,1679155200,,,9.3,256.0,1006.1
1504,1684087200,,,9.3,297.0,1017.9
1505,1639598400,,,9.3,226.0,1033.5
1506,1651273200,,,7.4,28.0,1032.1
1507,1618516800,,,9.3,43.0,1032.9
1508,1649707200,,,13.0,108.0,1006.9
1509,1662055200,66.0,0.0,14.8,71.0,1017.5
1510,1632844800,,,18.5,189.0,1013.5
1511,1630994400,83.0,0.0,5.5,119.0,1022.7
1512,1642824000,97.0,0.0,9.3,292.0,1037.6
1513,1631484000,,,9.3,69.0,1019.3
1514,1623535200,,,5.5,29.0,1026.4
1515,1659297600,79.0,0.0,11.1,329.0,1017.2
1516,1656986400,,,7.4,298.0,1023.7
1517,1627228800,,,14.8,18.0,1007.7
1518,1665817200,,,13.0,220.0,1003.0
1519,1647658800,,,16.7,71.0,1040.7
1520,1624518000,,,7.4,327.0,1022.5
1521,1644238800,,,16.7,244.0,1027.6
1522,1664553600,,,27.8,212.0,1001.8
1523,1619992800,81.0,0.0,9.3,224.0,1020.9
1524,1688752800,,,14.8,116.0,1014.0
1525,1629486000,,,9.3,207.0,1017.1
1526,1663286400,,,9.3,318.0,1016.0
1527,1658505600,,,16.7,114.0,1018.6
1528,1643814000,,,16.7,275.0,1022.4
1529,1619326800,,,14.8,53.0,1029.4
1530,1647878400,,,14.8,138.0,1027.8
1531,1644418800,,,14.8,254.0,1023.1
1532,1628200800,,,13.0,195.0,997.6
1533,1647774000,56.0,0.0,14.8,80.0,1028.6
1534,1628154000,,,18.5,186.0,1007.0
1535,1696687200,,,20.4,230.0,1022.7
1536,1656676800,,,22.2,247.0,1016.5
1537,1623441600,,,13.0,263.0,1019.7
1538,1658595600,,,18.5,233.0,1017.5
1539,1681747200,,,14.8,81.0,1028.1
1540,1694944800,71.0,0.0,20.4,91.0,1011.6
1541,1638064800,82.0,0.0,31.5,322.0,1004.6
1542,1640188800,,,14.8,138.0,1017.1
1543,1687557600,,,11.1,235.0,1024.1
1544,1653872400,,,13.0,7.0,1019.6
1545,1688400000,,,29.6,259.0,1009.6
1546,1672758000,,,29.6,200.0,1016.6
1547,1679713200,,,25.9,239.0,1000.0
1548,1660557600,,,13.0,225.0,1002.2
1549,1672048800,,,13.0,275.0,1016.0
1550,1672880400,,,20.4,248.0,1019.2
1551,1643554800,,,14.8,236.0,1029.3
1552,1675202400,87.0,0.0,13.0,247.0,1026.0
1553,1682139600,,,3.7,184.0,1006.4
1554,1674093600,,,11.1,285.0,1006.4
1555,1681365600,76.0,0.0,22.2,262.0,1000.6
1556,1644379200,,,16.7,233.0,1024.6
1557,1667739600,,,16.7,216.0,1000.6
1558,1620277200,,,5.5,215.0,1006.8
1559,1647295200,90.0,0.0,5.5,166.0,1026.9
1560,1696752000,,,9.3,182.0,1025.1
1561,1688115600,,,18.5,237.0,1013.5
1562,1687644000,,,7.4,157.0,1019.6
1563,1687852800,63.0,0.0,13.0,259.0,1021.6
1564,1670472000,,,7.4,304.0,1014.0
1565,1672884000,,,20.4,249.0,1019.5
1566,1666998000,,,7.4,137.0,1018.0
1567,1668916800,91.0,0.0,9.3,165.0,1009.2
1568,1691967600,,,11.1,191.0,1013.3
1569,1663999200,,,14.8,348.0,1016.2
1570,1653541200,,,14.8,259.0,1020.7
1571,1641553200,,,22.2,257.0,1010.6
1572,1633982400,,,7.4,285.0,1029.4
1573,1631023200,,,16.7,128.0,1019.7
1574,1644498000,,,16.7,281.0,1022.2
1575,1645056000,78.0,0.0,35.2,262.0,998.7
1576,1660618800,90.0,0.0,7.4,239.0,1005.8
1577,1623574800,,,5.5,216.0,1027.7
1578,1680483600,92.0,0.0,11.1,25.0,1031.5
1579,1627988400,,,11.1,140.0,1013.1
1580,1644840000,,,27.8,257.0,999.2
1581,1623783600,,,11.1,154.0,1018.2
1582,1626267600,,,22.2,338.0,1018.1
1583,1684551600,,,13.0,21.0,1027.5
1584,1663736400,,,3.7,168.0,1027.2
1585,1678539600,64.0,0.0,14.8,160.0,1010.3
1586,1650726000,,,27.8,59.0,1002.9
1587,1654002000,,,20.4,354.0,1018.4
1588,1692370800,,,18.5,113.0,1011.6
1589,1640325600,,,7.4,224.0,1006.0
1590,1674748800,,,16.7,6.0,1030.8
1591,1679428800,80.0,0.0,20.4,220.0,1006.8
1592,1697158800,,,22.2,184.0,1005.6
1593,1637053200,,,5.5,225.0,1024.4
1594,1628474400,,,11.1,201.0,1010.3
1595,1647993600,,,7.4,99.0,1029.6
1596,1624921200,,,13.0,22.0,1015.1
1597,1679526000,,,25.9,217.0,997.2
1598,1665774000,97.0,0.0,9.3,225.0,1007.6
1599,1667070000,,,13.0,187.0,1013.6
1600,1683968400,,,20.4,19.0,1026.8
1601,1653760800,63.0,0.0,13.0,30.0,1025.5
1602,1660492800,,,16.7,130.0,1004.1
1603,1666292400,,,7.4,161.0,1005.4
1604,1663556400,,,5.5,333.0,1024.0
1605,1623808800,,,7.4,140.0,1015.4
1606,1646139600,,,14.8,44.0,1026.4
1607,1669971600,,,11.1,16.0,1026.2
1608,1671292800,,,7.4,164.0,1022.9
1609,1683928800,,,24.1,13.0,1024.9
1610,1656658800,,,16.7,251.0,1015.9
1611,1693972800,94.0,0.0,7.4,8.0,1018.2
1612,1619290800,,,14.8,77.0,1028.2
1613,1684656000,,,20.4,19.0,1022.4
1614,1686499200,,,14.8,130.0,1013.7
1615,1676340000,,,9.3,159.0,1032.5
1616,1638068400,,,29.6,322.0,1004.9
1617,1657800000,33.0,0.0,18.5,333.0,1022.2
1618,1657692000,,,11.1,328.0,1021.7
1619,1686906000,,,9.3,61.0,1020.2
1620,1657310400,63.0,0.0,9.3,343.0,1030.0
1621,1665151200,,,27.8,235.0,1016.6
1622,1623016800,90.0,0.0,5.5,189.0,1024.5
1623,1687546800,,,13.0,238.0,1023.7
1624,1692320400,,,13.0,64.0,1016.7
1625,1672653600,91.0,0.0,9.3,269.0,1015.8
1626,1651158000,50.0,0.0,13.0,77.0,1029.8
1627,1696428000,,,24.1,240.0,1025.3
1628,1688004000,,,11.1,271.0,1014.7
1629,1643133600,,,7.4,251.0,1034.5
1630,1657123200,,,20.4,288.0,1024.8
1631,1654207200,82.0,0.0,11.2,60.0,1019.0
1632,1622325600,,,9.3,53.0,1029.7
1633,1660428000,,,11.1,82.0,1012.0
1634,1633600800,,,11.1,225.0,1026.1
1635,1674892800,,,5.5,284.0,1032.4
1636,1642478400,,,5.5,192.0,1038.7
1637,1655956800,,,9.3,41.0,1011.5
1638,1639274400,,,16.7,231.0,1016.9
1639,1657994400,50.0,0.0,14.8,156.0,1024.9
1640,1680303600,,,20.4,300.0,997.5
1641,1625194800,,,3.7,191.0,1016.4
1642,1665212400,,,11.1,264.0,1023.3
1643,1624654800,87.0,0.0,3.7,198.0,1016.2
1644,1652918400,88.0,0.0,7.4,152.0,1015.9
1645,1672498800,,,31.5,209.0,999.3
1646,1680069600,99.0,0.0,13.0,191.0,1011.5
1647,1622095200,,,9.3,319.0,1020.1
1648,1642399200,,,11.1,295.0,1036.0
1649,1625868000,,,7.4,212.0,1019.4
1650,1661090400,,,14.8,245.0,1015.1
1651,1620738000,,,16.7,194.0,1007.7
1652,1639537200,92.0,0.0,13.0,234.0,1028.4
1653,1640782800,,,24.1,242.0,1001.7
1654,1677736800,,,11.1,22.0,1025.8
1655,1650463200,,,20.4,81.0,1015.3
1656,1624269600,,,22.2,40.0,1011.7
1657,1626505200,72.0,0.0,14.8,14.0,1029.2
1658,1633431600,,,33.3,275.0,1000.3
1659,1665738000,,,9.3,213.0,1010.3
1660,1646985600,,,18.5,135.0,1005.7
1661,1648980000,,,11.1,332.0,1026.5
1662,1695312000,,,13.0,195.0,994.9
1663,1673906400,88.0,0.0,7.4,289.0,989.1
1664,1680948000,60.0,0.0,5.5,76.0,1026.7
1665,1660543200,72.0,0.0,9.3,215.0,1002.5
1666,1682442000,,,9.3,105.0,1019.0
1667,1625713200,96.0,0.0,9.3,207.0,1017.6
1668,1635796800,,,9.3,220.0,996.7
1669,1653861600,,,13.0,22.0,1020.1
1670,1697641200,,,25.9,93.0,987.8
1671,1657785600,,,18.5,349.0,1022.4
1672,1673524800,,,29.6,241.0,1003.5
1673,1620363600,,,11.1,283.0,1014.6
1674,1647954000,,,14.8,144.0,1028.8
1675,1681459200,,,13.0,144.0,1003.5
1676,1688547600,65.0,0.0,20.4,281.0,1010.6
1677,1627740000,,,16.7,270.0,1009.1
1678,1668672000,,,29.6,279.0,981.5
1679,1681610400,,,5.5,159.0,1025.9
1680,1660683600,94.0,0.0,5.5,32.0,1010.0
1681,1677074400,,,13.0,290.0,1011.2
1682,1635501600,,,25.9,202.0,996.1
1683,1672387200,,,24.1,168.0,996.7
1684,1650009600,,,7.4,150.0,1026.9
1685,1621526400,,,31.5,202.0,1006.2
1686,1653044400,72.0,0.5,13.0,258.0,1018.4
1687,1637521200,,,20.4,351.0,1022.2
1688,1682758800,62.0,0.0,5.5,106.0,1021.1
1689,1680256800,,,25.9,248.0,985.1
1690,1621098000,85.0,0.4,13.0,247.0,999.3
1691,1664132400,69.0,0.0,9.3,252.0,1014.3
1692,1631548800,,,13.0,103.0,1016.4
1693,1697086800,,,9.3,356.0,1012.0
1694,1657346400,,,14.8,342.0,1030.8
1695,1665302400,,,11.1,158.0,1020.2
1696,1652216400,,,11.1,228.0,1013.4
1697,1644843600,70.0,0.0,27.8,260.0,999.5
1698,1649664000,,,20.4,116.0,1011.7
1699,1634846400,,,9.3,267.0,1017.8
1700,1664229600,,,16.7,302.0,1004.1
1701,1668139200,90.0,0.0,18.5,210.0,1023.9
1702,1658826000,,,9.3,357.0,1019.8
1703,1635152400,,,13.0,223.0,1014.9
1704,1681995600,,,29.6,36.0,1019.4
1705,1650492000,75.0,0.0,13.0,43.0,1015.0
1706,1679187600,,,13.0,271.0,1010.5
1707,1625054400,,,14.8,338.0,1017.2
1708,1632279600,92.0,0.0,7.4,237.0,1029.3
1709,1684710000,,,14.8,359.0,1020.9
1710,1628132400,93.0,0.0,7.4,178.0,1009.6
1711,1625169600,,,7.4,145.0,1017.7
1712,1634079600,,,5.5,357.0,1027.3
1713,1647129600,85.0,0.0,18.5,152.0,1007.3
1714,1678111200,,,20.4,267.0,1004.2
1715,1686484800,,,13.0,118.0,1014.0
1716,1621760400,,,22.2,215.0,1010.0
1717,1678017600,,,9.3,281.0,1019.7
1718,1663804800,,,7.4,178.0,1023.7
1719,1621112400,,,11.1,233.0,1000.0
1720,1671998400,,,13.0,204.0,1007.6
1721,1686603600,,,9.3,51.0,1015.1
1722,1656032400,,,11.1,203.0,1007.2
1723,1690660800,,,16.7,249.0,1008.3
1724,1640221200,,,11.1,169.0,1012.6
1725,1680048000,,,13.0,210.0,1013.0
1726,1651748400,,,13.0,327.0,1024.4
1727,1645293600,,,27.8,265.0,1005.9
1728,1652223600,82.0,0.0,9.3,222.0,1012.5
1729,1690405200,,,14.8,197.0,1007.5
1730,1620129600,,,38.9,280.0,1001.1
1731,1630969200,,,5.5,140.0,1023.5
1732,1662591600,,,9.3,158.0,1006.3
1733,1681272000,,,14.8,228.0,997.3
1734,1633370400,,,14.8,192.0,1008.4
1735,1685257200,62.0,0.0,13.0,32.0,1023.2
1736,1633323600,,,14.8,199.0,1007.6
1737,1692957600,,,13.0,293.0,1010.2
1738,1681142400,,,27.8,257.0,1007.6
1739,1626850800,,,7.4,40.0,1022.7
1740,1677103200,,,9.3,323.0,1014.3
1741,1626386400,,,11.1,360.0,1025.6
1742,1675472400,,,11.1,267.0,1036.1
1743,1663452000,76.0,0.0,9.3,292.0,1022.3
1744,1633381200,,,14.8,171.0,1006.5
1745,1625832000,,,13.0,241.0,1020.8
1746,1641834000,,,9.3,153.0,1022.3
1747,1664712000,,,13.0,330.0,1021.2
1748,1663408800,,,16.7,317.0,1022.3
1749,1681016400,,,7.4,117.0,1024.1
1750,1667566800,,,16.7,321.0,1012.9
1751,1624104000,,,9.3,98.0,1014.8
1752,1652493600,,,9.3,245.0,1021.5
1753,1653584400,,,22.2,263.0,1021.3
1754,1660435200,,,11.1,76.0,1011.3
1755,1639065600,,,7.4,190.0,1000.2
1756,1680933600,,,3.7,124.0,1026.1
1757,1662022800,,,18.5,60.0,1019.9
1758,1628917200,,,11.1,232.0,1021.0
1759,1685199600,,,13.0,69.0,1024.1
1760,1649415600,,,9.3,360.0,998.2
1761,1666915200,,,11.1,165.0,1013.6
1762,1619859600,63.0,0.1,9.3,4.0,1016.8
1763,1636336800,,,11.1,268.0,1023.8
1764,1665972000,,,16.7,200.0,1010.5
1765,1626901200,,,9.3,95.0,1023.9
1766,1680980400,,,9.3,122.0,1026.0
1767,1645621200,,,25.9,228.0,1021.2
1768,1657954800,,,7.4,12.0,1025.4
1769,1650222000,58.0,0.0,9.3,137.0,1018.2
1770,1624399200,,,9.3,6.0,1023.9
1771,1664308800,,,11.1,291.0,1000.0
1772,1695279600,,,7.4,191.0,996.0
1773,1638774000,,,7.4,211.0,1013.3
1774,1692950400,,,11.1,308.0,1010.5
1775,1658491200,,,16.7,112.0,1019.2
1776,1678532400,65.0,0.0,13.0,150.0,1010.5
1777,1685332800,,,16.7,32.0,1027.7
1778,1692446400,,,25.9,228.0,1014.9
1779,1644886800,87.0,0.0,16.7,275.0,1010.4
1780,1626098400,,,11.1,62.0,1009.7
1781,1691031600,94.0,0.0,16.7,309.0,999.3
1782,1671602400,,,13.0,199.0,1007.7
1783,1617735600,,,9.3,319.0,1021.2
1784,1663689600,59.0,0.0,7.4,341.0,1026.1
1785,1670803200,,,11.1,357.0,1008.2
1786,1650801600,,,24.1,44.0,1008.8
1787,1658250000,,,18.5,232.0,1009.9
1788,1628733600,,,9.3,211.0,1018.4
1789,1645707600,,,35.2,275.0,1009.1
1790,1656241200,,,24.1,209.0,1012.4
1791,1618909200,,,5.5,70.0,1018.4
1792,1689339600,73.0,0.2,22.2,155.0,1005.1
1793,1697263200,87.0,0.0,11.1,262.0,1014.7
1794,1666306800,96.0,0.0,7.4,134.0,1004.4
1795,1660654800,,,11.1,195.0,1008.1
1796,1640174400,,,13.0,144.0,1020.1
1797,1642219200,97.0,0.0,7.4,113.0,1029.0
1798,1654635600,77.0,0.0,14.8,210.0,1009.0
1799,1645898400,,,14.8,142.0,1028.6
1800,1623420000,55.0,0.0,22.2,255.0,1019.2
1801,1691614800,86.0,0.0,7.4,201.0,1020.2
1802,1650646800,,,24.1,59.0,1006.9
1803,1670619600,,,5.5,277.0,1009.5
1804,1690542000,,,18.5,248.0,1006.5
1805,1672700400,,,7.4,161.0,1024.0
1806,1629637200,,,20.4,329.0,1019.9
1807,1619740800,,,7.4,26.0,1015.1
1808,1619312400,89.0,0.0,14.8,51.0,1029.2
1809,1651222800,,,14.8,27.0,1032.1
1810,1670115600,,,13.0,37.0,1017.1
1811,1668322800,,,9.3,119.0,1021.7
1812,1651402800,,,11.1,236.0,1023.9
1813,1636786800,,,16.7,293.0,1013.4
1814,1638324000,,,29.6,251.0,995.5
1815,1658070000,28.0,0.0,18.5,166.0,1023.1
1816,1671418800,,,25.9,202.0,1007.5
1817,1685458800,,,22.2,42.0,1028.6
1818,1697832000,96.0,0.0,11.1,191.0,978.8
1819,1682607600,73.0,1.5,16.7,123.0,1013.7
1820,1666875600,77.0,0.0,18.5,203.0,1013.5
1821,1686614400,,,11.1,36.0,1014.9
1822,1627815600,,,11.1,318.0,1010.6
1823,1632704400,,,18.5,172.0,1008.9
1824,1651388400,,,7.4,225.0,1024.4
1825,1685282400,,,20.4,57.0,1023.0
1826,1663264800,,,11.1,342.0,1014.2
1827,1637748000,98.0,0.0,3.7,235.0,1024.3
1828,1665968400,93.0,0.0,16.7,197.0,1010.2
1829,1689015600,,,16.7,193.0,1015.8
1830,1694592000,,,14.8,14.0,1021.5
1831,1649221200,,,24.1,233.0,1000.6
1832,1665601200,,,11.1,212.0,1018.7
1833,1650538800,,,20.4,79.0,1012.3
1834,1646226000,,,14.8,120.0,1020.7
1835,1633240800,,,11.1,229.0,994.6
1836,1646449200,,,16.7,344.0,1021.9
1837,1647255600,,,13.0,222.0,1024.6
1838,1625821200,,,9.3,252.0,1021.6
1839,1636704000,,,18.5,191.0,1013.3
1840,1665072000,61.0,0.0,16.7,231.0,1027.0
1841,1666224000,,,13.0,107.0,1010.6
